Date,Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
2020-05-07 06:00:00,3602.68,10.0,1139.0
2020-05-07 07:00:00,3892.6,139.0,1247.0
2020-05-07 08:00:00,4399.27,450.0,1271.0
2020-05-07 09:00:00,4780.73,816.0,1330.0
2020-05-07 10:00:00,5066.51,1176.0,1306.0
2020-05-07 11:00:00,5272.58,1401.0,1337.0
2020-05-07 12:00:00,5417.5,1524.0,1315.0
2020-05-07 13:00:00,5439.93,1589.0,1306.0
2020-05-07 14:00:00,5176.31,1600.0,1183.0
2020-05-07 15:00:00,4796.12,1421.0,1133.0
2020-05-07 16:00:00,4565.98,1150.0,1107.0
2020-05-07 17:00:00,4512.72,884.0,1078.0
2020-05-07 18:00:00,4520.25,480.0,1015.0
2020-05-07 19:00:00,4641.19,123.0,1131.0
2020-05-07 20:00:00,5106.59,5.0,1127.0
2020-05-07 21:00:00,5297.17,0.0,1124.0
2020-05-07 22:00:00,4716.97,0.0,1182.0
2020-05-07 23:00:00,4470.95,0.0,1274.0
2020-05-08 00:00:00,4046.49,0.0,1371.0
2020-05-08 01:00:00,3739.94,0.0,1496.0
2020-05-08 02:00:00,3591.81,0.0,1542.0
2020-05-08 03:00:00,3507.25,0.0,1509.0
2020-05-08 04:00:00,3485.81,0.0,1520.0
2020-05-08 05:00:00,3578.27,0.0,1407.0
2020-05-08 06:00:00,3683.96,12.0,1245.0
2020-05-08 07:00:00,4061.3,183.0,1146.0
2020-05-08 08:00:00,4537.84,663.0,993.0
2020-05-08 09:00:00,4981.17,1183.0,987.0
2020-05-08 10:00:00,5255.08,1588.0,985.0
2020-05-08 11:00:00,5503.04,1866.0,796.0
2020-05-08 12:00:00,5579.97,2004.0,581.0
2020-05-08 13:00:00,5573.59,2040.0,486.0
2020-05-08 14:00:00,5287.91,1966.0,417.0
2020-05-08 15:00:00,4923.14,1785.0,390.0
2020-05-08 16:00:00,4711.85,1491.0,383.0
2020-05-08 17:00:00,4646.15,1067.0,323.0
2020-05-08 18:00:00,4675.69,541.0,234.0
2020-05-08 19:00:00,4780.15,128.0,206.0
2020-05-08 20:00:00,5229.12,5.0,252.0
2020-05-08 21:00:00,5506.48,0.0,239.0
2020-05-08 22:00:00,4974.2,0.0,224.0
2020-05-08 23:00:00,4755.54,0.0,173.0
2020-05-09 00:00:00,4367.89,0.0,129.0
2020-05-09 01:00:00,4058.23,0.0,77.0
2020-05-09 02:00:00,3919.72,0.0,72.0
2020-05-09 03:00:00,3836.36,0.0,82.0
2020-05-09 04:00:00,3784.1,0.0,71.0
2020-05-09 05:00:00,3794.06,0.0,61.0
2020-05-09 06:00:00,3744.11,14.0,53.0
2020-05-09 07:00:00,3972.97,190.0,60.0
2020-05-09 08:00:00,4414.14,656.0,47.0
2020-05-09 09:00:00,4799.67,1165.0,48.0
2020-05-09 10:00:00,5105.15,1569.0,49.0
2020-05-09 11:00:00,5325.03,1843.0,57.0
2020-05-09 12:00:00,5489.71,1981.0,80.0
2020-05-09 13:00:00,5512.9,2018.0,132.0
2020-05-09 14:00:00,5160.43,1950.0,172.0
2020-05-09 15:00:00,4772.51,1772.0,214.0
2020-05-09 16:00:00,4544.77,1484.0,264.0
2020-05-09 17:00:00,4501.68,1064.0,272.0
2020-05-09 18:00:00,4561.38,534.0,260.0
2020-05-09 19:00:00,4717.65,131.0,271.0
2020-05-09 20:00:00,5067.11,6.0,321.0
2020-05-09 21:00:00,5351.44,0.0,366.0
2020-05-09 22:00:00,4847.82,0.0,357.0
2020-05-09 23:00:00,4489.96,0.0,357.0
2020-05-10 00:00:00,4139.79,0.0,325.0
2020-05-10 01:00:00,3820.15,0.0,259.0
2020-05-10 02:00:00,3659.31,0.0,202.0
2020-05-10 03:00:00,3560.28,0.0,179.0
2020-05-10 04:00:00,3540.98,0.0,124.0
2020-05-10 05:00:00,3560.37,0.0,76.0
2020-05-10 06:00:00,3500.14,17.0,52.0
2020-05-10 07:00:00,3670.82,196.0,32.0
2020-05-10 08:00:00,4051.81,625.0,18.0
2020-05-10 09:00:00,4521.91,1093.0,15.0
2020-05-10 10:00:00,4978.14,1439.0,18.0
2020-05-10 11:00:00,5253.08,1630.0,48.0
2020-05-10 12:00:00,5422.76,1775.0,108.0
2020-05-10 13:00:00,5327.39,1796.0,163.0
2020-05-10 14:00:00,4849.1,1610.0,246.0
2020-05-10 15:00:00,4450.45,1335.0,302.0
2020-05-10 16:00:00,4319.6,997.0,329.0
2020-05-10 17:00:00,4328.34,619.0,297.0
2020-05-10 18:00:00,4453.11,330.0,318.0
2020-05-10 19:00:00,4534.69,102.0,370.0
2020-05-10 20:00:00,4884.36,4.0,472.0
2020-05-10 21:00:00,5125.11,0.0,558.0
2020-05-10 22:00:00,4681.97,0.0,509.0
2020-05-10 23:00:00,4333.88,0.0,454.0
2020-05-11 00:00:00,3949.09,0.0,470.0
2020-05-11 01:00:00,3633.02,0.0,484.0
2020-05-11 02:00:00,3486.14,0.0,510.0
2020-05-11 03:00:00,3405.24,0.0,551.0
2020-05-11 04:00:00,3404.09,0.0,663.0
2020-05-11 05:00:00,3480.02,0.0,733.0
2020-05-11 06:00:00,3632.35,15.0,704.0
2020-05-11 07:00:00,4066.28,191.0,677.0
2020-05-11 08:00:00,4592.65,569.0,536.0
2020-05-11 09:00:00,5057.91,1032.0,454.0
2020-05-11 10:00:00,5317.3,1482.0,477.0
2020-05-11 11:00:00,5480.72,1764.0,571.0
2020-05-11 12:00:00,5553.13,1910.0,752.0
2020-05-11 13:00:00,5530.61,1940.0,895.0
2020-05-11 14:00:00,5321.26,1869.0,1099.0
2020-05-11 15:00:00,4932.45,1681.0,1224.0
2020-05-11 16:00:00,4596.19,1318.0,1351.0
2020-05-11 17:00:00,4488.44,827.0,1326.0
2020-05-11 18:00:00,4570.62,424.0,1299.0
2020-05-11 19:00:00,4662.56,142.0,1292.0
2020-05-11 20:00:00,4932.0,10.0,1348.0
2020-05-11 21:00:00,5099.41,0.0,1372.0
2020-05-11 22:00:00,4492.9,0.0,1458.0
2020-05-11 23:00:00,4238.8,0.0,1529.0
2020-05-12 00:00:00,3845.53,0.0,1601.0
2020-05-12 01:00:00,3593.36,0.0,1626.0
2020-05-12 02:00:00,3434.96,0.0,1595.0
2020-05-12 03:00:00,3386.53,0.0,1588.0
2020-05-12 04:00:00,3386.9,0.0,1596.0
2020-05-12 05:00:00,3514.02,0.0,1545.0
2020-05-12 06:00:00,3590.27,16.0,1517.0
2020-05-12 07:00:00,4058.11,193.0,1426.0
2020-05-12 08:00:00,4684.22,570.0,1304.0
2020-05-12 09:00:00,5093.61,1014.0,1245.0
2020-05-12 10:00:00,5304.59,1391.0,1207.0
2020-05-12 11:00:00,5520.6,1643.0,1088.0
2020-05-12 12:00:00,5719.25,1798.0,1068.0
2020-05-12 13:00:00,5681.39,1844.0,1071.0
2020-05-12 14:00:00,5351.14,1788.0,1041.0
2020-05-12 15:00:00,4966.31,1640.0,1027.0
2020-05-12 16:00:00,4764.03,1392.0,956.0
2020-05-12 17:00:00,4744.08,1007.0,881.0
2020-05-12 18:00:00,4785.8,530.0,787.0
2020-05-12 19:00:00,4875.25,151.0,713.0
2020-05-12 20:00:00,5163.49,9.0,683.0
2020-05-12 21:00:00,5391.63,0.0,638.0
2020-05-12 22:00:00,4847.53,0.0,604.0
2020-05-12 23:00:00,4589.99,0.0,572.0
2020-05-13 00:00:00,4149.68,0.0,605.0
2020-05-13 01:00:00,3911.08,0.0,579.0
2020-05-13 02:00:00,3772.97,0.0,568.0
2020-05-13 03:00:00,3719.7,0.0,531.0
2020-05-13 04:00:00,3745.39,0.0,479.0
2020-05-13 05:00:00,3864.35,0.0,506.0
2020-05-13 06:00:00,3978.9,15.0,566.0
2020-05-13 07:00:00,4415.11,197.0,474.0
2020-05-13 08:00:00,4978.4,655.0,386.0
2020-05-13 09:00:00,5462.25,1151.0,270.0
2020-05-13 10:00:00,5773.63,1540.0,184.0
2020-05-13 11:00:00,5955.78,1793.0,137.0
2020-05-13 12:00:00,6021.74,1926.0,121.0
2020-05-13 13:00:00,6009.83,1956.0,146.0
2020-05-13 14:00:00,5728.57,1894.0,167.0
2020-05-13 15:00:00,5347.42,1717.0,183.0
2020-05-13 16:00:00,5106.16,1419.0,175.0
2020-05-13 17:00:00,5043.86,994.0,150.0
2020-05-13 18:00:00,5100.5,504.0,130.0
2020-05-13 19:00:00,5156.95,144.0,129.0
2020-05-13 20:00:00,5457.3,8.0,133.0
2020-05-13 21:00:00,5680.37,0.0,145.0
2020-05-13 22:00:00,5123.49,0.0,145.0
2020-05-13 23:00:00,4859.57,0.0,132.0
2020-05-14 00:00:00,4464.85,0.0,104.0
2020-05-14 01:00:00,4182.6,0.0,69.0
2020-05-14 02:00:00,4046.1,0.0,50.0
2020-05-14 03:00:00,3954.45,0.0,55.0
2020-05-14 04:00:00,3915.62,0.0,63.0
2020-05-14 05:00:00,3985.17,0.0,96.0
2020-05-14 06:00:00,4113.02,17.0,137.0
2020-05-14 07:00:00,4585.1,201.0,159.0
2020-05-14 08:00:00,5220.88,642.0,151.0
2020-05-14 09:00:00,5712.47,1122.0,138.0
2020-05-14 10:00:00,6093.63,1505.0,105.0
2020-05-14 11:00:00,6268.03,1755.0,105.0
2020-05-14 12:00:00,6374.54,1884.0,107.0
2020-05-14 13:00:00,6335.94,1921.0,118.0
2020-05-14 14:00:00,6016.75,1862.0,169.0
2020-05-14 15:00:00,5543.08,1686.0,249.0
2020-05-14 16:00:00,5281.55,1385.0,345.0
2020-05-14 17:00:00,5211.07,966.0,458.0
2020-05-14 18:00:00,5170.65,489.0,557.0
2020-05-14 19:00:00,5117.99,143.0,707.0
2020-05-14 20:00:00,5395.54,8.0,839.0
2020-05-14 21:00:00,5513.01,0.0,839.0
2020-05-14 22:00:00,4989.4,0.0,725.0
2020-05-14 23:00:00,4727.51,0.0,694.0
2020-05-15 00:00:00,4297.14,0.0,684.0
2020-05-15 01:00:00,3978.69,0.0,646.0
2020-05-15 02:00:00,3842.8,0.0,597.0
2020-05-15 03:00:00,3778.22,0.0,535.0
2020-05-15 04:00:00,3780.53,0.0,465.0
2020-05-15 05:00:00,3882.08,0.0,425.0
2020-05-15 06:00:00,3976.52,16.0,379.0
2020-05-15 07:00:00,4427.78,178.0,364.0
2020-05-15 08:00:00,5025.16,480.0,351.0
2020-05-15 09:00:00,5468.53,836.0,372.0
2020-05-15 10:00:00,5824.71,1190.0,333.0
2020-05-15 11:00:00,6041.06,1487.0,315.0
2020-05-15 12:00:00,6134.98,1683.0,311.0
2020-05-15 13:00:00,6092.51,1711.0,325.0
2020-05-15 14:00:00,5848.29,1630.0,370.0
2020-05-15 15:00:00,5533.85,1437.0,409.0
2020-05-15 16:00:00,5259.61,1126.0,437.0
2020-05-15 17:00:00,5220.68,746.0,439.0
2020-05-15 18:00:00,5228.69,387.0,451.0
2020-05-15 19:00:00,5328.51,135.0,439.0
2020-05-15 20:00:00,5538.41,10.0,470.0
2020-05-15 21:00:00,5641.59,0.0,507.0
2020-05-15 22:00:00,5121.06,0.0,516.0
2020-05-15 23:00:00,4900.65,0.0,436.0
2020-05-16 00:00:00,4493.47,0.0,408.0
2020-05-16 01:00:00,4256.07,0.0,346.0
2020-05-16 02:00:00,4077.32,0.0,291.0
2020-05-16 03:00:00,3997.65,0.0,234.0
2020-05-16 04:00:00,3980.57,0.0,214.0
2020-05-16 05:00:00,4002.98,0.0,212.0
2020-05-16 06:00:00,3993.27,19.0,216.0
2020-05-16 07:00:00,4300.51,190.0,190.0
2020-05-16 08:00:00,4815.72,539.0,106.0
2020-05-16 09:00:00,5317.11,937.0,61.0
2020-05-16 10:00:00,5742.33,1290.0,97.0
2020-05-16 11:00:00,6041.13,1483.0,140.0
2020-05-16 12:00:00,6277.87,1574.0,137.0
2020-05-16 13:00:00,6314.5,1598.0,140.0
2020-05-16 14:00:00,6022.59,1560.0,147.0
2020-05-16 15:00:00,5674.98,1386.0,143.0
2020-05-16 16:00:00,5483.22,1124.0,170.0
2020-05-16 17:00:00,5451.54,798.0,169.0
2020-05-16 18:00:00,5483.91,437.0,191.0
2020-05-16 19:00:00,5504.29,144.0,212.0
2020-05-16 20:00:00,5618.01,8.0,233.0
2020-05-16 21:00:00,5809.09,0.0,201.0
2020-05-16 22:00:00,5347.53,0.0,191.0
2020-05-16 23:00:00,4947.3,0.0,171.0
2020-05-17 00:00:00,4586.78,0.0,171.0
2020-05-17 01:00:00,4293.35,0.0,191.0
2020-05-17 02:00:00,4105.61,0.0,195.0
2020-05-17 03:00:00,3966.59,0.0,206.0
2020-05-17 04:00:00,3876.52,0.0,213.0
2020-05-17 05:00:00,3860.5,0.0,228.0
2020-05-17 06:00:00,3753.34,15.0,246.0
2020-05-17 07:00:00,3925.31,173.0,238.0
2020-05-17 08:00:00,4297.69,435.0,253.0
2020-05-17 09:00:00,4767.17,783.0,221.0
2020-05-17 10:00:00,5257.39,1120.0,181.0
2020-05-17 11:00:00,5628.48,1361.0,143.0
2020-05-17 12:00:00,5866.96,1503.0,136.0
2020-05-17 13:00:00,5862.91,1546.0,149.0
2020-05-17 14:00:00,5498.01,1513.0,164.0
2020-05-17 15:00:00,5189.52,1388.0,196.0
2020-05-17 16:00:00,5076.09,1148.0,222.0
2020-05-17 17:00:00,5123.29,807.0,217.0
2020-05-17 18:00:00,5250.31,452.0,184.0
2020-05-17 19:00:00,5266.63,159.0,158.0
2020-05-17 20:00:00,5431.68,13.0,110.0
2020-05-17 21:00:00,5765.28,0.0,119.0
2020-05-17 22:00:00,5410.31,0.0,203.0
2020-05-17 23:00:00,4979.75,0.0,268.0
2020-05-18 00:00:00,4584.55,0.0,283.0
2020-05-18 01:00:00,4286.78,0.0,263.0
2020-05-18 02:00:00,4110.6,0.0,258.0
2020-05-18 03:00:00,3998.46,0.0,249.0
2020-05-18 04:00:00,3948.83,0.0,250.0
2020-05-18 05:00:00,4003.85,0.0,270.0
2020-05-18 06:00:00,4089.74,23.0,309.0
2020-05-18 07:00:00,4559.33,202.0,340.0
2020-05-18 08:00:00,5161.17,536.0,355.0
2020-05-18 09:00:00,5681.7,960.0,352.0
2020-05-18 10:00:00,6069.33,1320.0,361.0
2020-05-18 11:00:00,6354.46,1569.0,318.0
2020-05-18 12:00:00,6621.15,1726.0,269.0
2020-05-18 13:00:00,6749.4,1770.0,249.0
2020-05-18 14:00:00,6563.63,1702.0,278.0
2020-05-18 15:00:00,6278.39,1545.0,326.0
2020-05-18 16:00:00,6054.85,1261.0,386.0
2020-05-18 17:00:00,5989.27,858.0,411.0
2020-05-18 18:00:00,5953.79,432.0,379.0
2020-05-18 19:00:00,5900.43,144.0,381.0
2020-05-18 20:00:00,6004.11,9.0,459.0
2020-05-18 21:00:00,6110.07,0.0,566.0
2020-05-18 22:00:00,5536.62,0.0,625.0
2020-05-18 23:00:00,5229.18,0.0,690.0
2020-05-19 00:00:00,4800.29,0.0,673.0
2020-05-19 01:00:00,4486.26,0.0,640.0
2020-05-19 02:00:00,4319.88,0.0,648.0
2020-05-19 03:00:00,4247.75,0.0,627.0
2020-05-19 04:00:00,4169.14,0.0,646.0
2020-05-19 05:00:00,4199.97,0.0,637.0
2020-05-19 06:00:00,4315.31,23.0,639.0
2020-05-19 07:00:00,4827.02,191.0,652.0
2020-05-19 08:00:00,5363.89,493.0,675.0
2020-05-19 09:00:00,5795.69,856.0,543.0
2020-05-19 10:00:00,6217.75,1190.0,475.0
2020-05-19 11:00:00,6524.7,1446.0,443.0
2020-05-19 12:00:00,6779.91,1568.0,403.0
2020-05-19 13:00:00,6834.66,1603.0,368.0
2020-05-19 14:00:00,6570.42,1511.0,328.0
2020-05-19 15:00:00,6306.33,1335.0,338.0
2020-05-19 16:00:00,6085.52,1067.0,326.0
2020-05-19 17:00:00,5998.76,749.0,293.0
2020-05-19 18:00:00,5972.58,418.0,281.0
2020-05-19 19:00:00,5872.71,153.0,276.0
2020-05-19 20:00:00,5893.51,14.0,248.0
2020-05-19 21:00:00,6022.0,0.0,221.0
2020-05-19 22:00:00,5503.85,0.0,251.0
2020-05-19 23:00:00,5217.2,0.0,295.0
2020-05-20 00:00:00,4744.02,0.0,276.0
2020-05-20 01:00:00,4444.71,0.0,263.0
2020-05-20 02:00:00,4245.95,0.0,276.0
2020-05-20 03:00:00,4143.86,0.0,317.0
2020-05-20 04:00:00,4155.51,0.0,327.0
2020-05-20 05:00:00,4148.53,0.0,357.0
2020-05-20 06:00:00,4233.54,18.0,441.0
2020-05-20 07:00:00,4746.29,166.0,485.0
2020-05-20 08:00:00,5266.91,423.0,422.0
2020-05-20 09:00:00,5739.07,718.0,388.0
2020-05-20 10:00:00,6108.16,977.0,338.0
2020-05-20 11:00:00,6345.38,1174.0,357.0
2020-05-20 12:00:00,6486.29,1363.0,419.0
2020-05-20 13:00:00,6457.42,1470.0,445.0
2020-05-20 14:00:00,6185.8,1536.0,480.0
2020-05-20 15:00:00,5787.52,1447.0,547.0
2020-05-20 16:00:00,5510.72,1216.0,688.0
2020-05-20 17:00:00,5380.06,872.0,808.0
2020-05-20 18:00:00,5329.1,465.0,865.0
2020-05-20 19:00:00,5242.37,145.0,924.0
2020-05-20 20:00:00,5344.69,13.0,945.0
2020-05-20 21:00:00,5571.56,0.0,910.0
2020-05-20 22:00:00,5107.43,0.0,949.0
2020-05-20 23:00:00,4872.01,0.0,925.0
2020-05-21 00:00:00,4433.95,0.0,810.0
2020-05-21 01:00:00,4139.24,0.0,759.0
2020-05-21 02:00:00,3957.74,0.0,686.0
2020-05-21 03:00:00,3879.18,0.0,733.0
2020-05-21 04:00:00,3870.47,0.0,818.0
2020-05-21 05:00:00,3942.17,0.0,890.0
2020-05-21 06:00:00,4011.51,20.0,932.0
2020-05-21 07:00:00,4478.58,191.0,904.0
2020-05-21 08:00:00,5019.05,539.0,844.0
2020-05-21 09:00:00,5409.39,833.0,764.0
2020-05-21 10:00:00,5783.55,1017.0,772.0
2020-05-21 11:00:00,6030.06,1149.0,828.0
2020-05-21 12:00:00,6114.63,1199.0,929.0
2020-05-21 13:00:00,6085.73,1149.0,1008.0
2020-05-21 14:00:00,5700.24,1097.0,1112.0
2020-05-21 15:00:00,5284.91,896.0,1276.0
2020-05-21 16:00:00,5003.36,622.0,1280.0
2020-05-21 17:00:00,4882.91,496.0,1223.0
2020-05-21 18:00:00,4879.96,236.0,1079.0
2020-05-21 19:00:00,4866.28,75.0,1110.0
2020-05-21 20:00:00,5014.07,5.0,1185.0
2020-05-21 21:00:00,4991.37,0.0,1262.0
2020-05-21 22:00:00,4479.21,0.0,1336.0
2020-05-21 23:00:00,4241.5,0.0,1352.0
2020-05-22 00:00:00,3877.84,0.0,1381.0
2020-05-22 01:00:00,3623.4,0.0,1345.0
2020-05-22 02:00:00,3501.55,0.0,1393.0
2020-05-22 03:00:00,3476.45,0.0,1518.0
2020-05-22 04:00:00,3415.34,0.0,1578.0
2020-05-22 05:00:00,3454.59,0.0,1655.0
2020-05-22 06:00:00,3536.61,11.0,1750.0
2020-05-22 07:00:00,3983.98,131.0,1836.0
2020-05-22 08:00:00,4443.21,412.0,1775.0
2020-05-22 09:00:00,4874.95,797.0,1680.0
2020-05-22 10:00:00,5121.75,1086.0,1595.0
2020-05-22 11:00:00,5327.56,1307.0,1483.0
2020-05-22 12:00:00,5428.88,1372.0,1327.0
2020-05-22 13:00:00,5474.08,1394.0,1234.0
2020-05-22 14:00:00,5189.32,1317.0,1116.0
2020-05-22 15:00:00,4910.74,1241.0,1016.0
2020-05-22 16:00:00,4690.51,1135.0,906.0
2020-05-22 17:00:00,4628.28,858.0,842.0
2020-05-22 18:00:00,4687.36,480.0,716.0
2020-05-22 19:00:00,4766.88,143.0,571.0
2020-05-22 20:00:00,5007.04,13.0,445.0
2020-05-22 21:00:00,5279.3,0.0,308.0
2020-05-22 22:00:00,4866.25,0.0,241.0
2020-05-22 23:00:00,4607.59,0.0,187.0
2020-05-23 00:00:00,4262.31,0.0,137.0
2020-05-23 01:00:00,4021.09,0.0,127.0
2020-05-23 02:00:00,3905.15,0.0,105.0
2020-05-23 03:00:00,3827.97,0.0,112.0
2020-05-23 04:00:00,3743.9,0.0,131.0
2020-05-23 05:00:00,3775.69,0.0,122.0
2020-05-23 06:00:00,3733.0,24.0,118.0
2020-05-23 07:00:00,3966.99,217.0,147.0
2020-05-23 08:00:00,4375.07,649.0,164.0
2020-05-23 09:00:00,4843.57,1102.0,258.0
2020-05-23 10:00:00,5221.74,1400.0,321.0
2020-05-23 11:00:00,5434.69,1645.0,385.0
2020-05-23 12:00:00,5544.81,1755.0,442.0
2020-05-23 13:00:00,5471.38,1689.0,462.0
2020-05-23 14:00:00,5178.56,1657.0,658.0
2020-05-23 15:00:00,4759.4,1479.0,868.0
2020-05-23 16:00:00,4523.35,1201.0,934.0
2020-05-23 17:00:00,4461.78,884.0,797.0
2020-05-23 18:00:00,4461.02,479.0,661.0
2020-05-23 19:00:00,4581.11,148.0,572.0
2020-05-23 20:00:00,4795.4,13.0,413.0
2020-05-23 21:00:00,5149.08,0.0,333.0
2020-05-23 22:00:00,4782.63,0.0,275.0
2020-05-23 23:00:00,4430.14,0.0,164.0
2020-05-24 00:00:00,4037.77,0.0,93.0
2020-05-24 01:00:00,3790.47,0.0,72.0
2020-05-24 02:00:00,3662.44,0.0,56.0
2020-05-24 03:00:00,3576.8,0.0,47.0
2020-05-24 04:00:00,3506.56,0.0,53.0
2020-05-24 05:00:00,3515.98,0.0,69.0
2020-05-24 06:00:00,3407.49,23.0,85.0
2020-05-24 07:00:00,3577.93,209.0,92.0
2020-05-24 08:00:00,3936.98,649.0,81.0
2020-05-24 09:00:00,4322.54,1122.0,89.0
2020-05-24 10:00:00,4759.47,1493.0,102.0
2020-05-24 11:00:00,5084.54,1757.0,163.0
2020-05-24 12:00:00,5222.98,1897.0,257.0
2020-05-24 13:00:00,5079.38,1927.0,381.0
2020-05-24 14:00:00,4647.76,1836.0,454.0
2020-05-24 15:00:00,4256.69,1638.0,465.0
2020-05-24 16:00:00,4109.63,1362.0,415.0
2020-05-24 17:00:00,4154.15,992.0,383.0
2020-05-24 18:00:00,4227.84,506.0,377.0
2020-05-24 19:00:00,4371.86,142.0,332.0
2020-05-24 20:00:00,4623.65,13.0,346.0
2020-05-24 21:00:00,5041.15,0.0,362.0
2020-05-24 22:00:00,4706.46,0.0,435.0
2020-05-24 23:00:00,4313.62,0.0,424.0
2020-05-25 00:00:00,3917.06,0.0,404.0
2020-05-25 01:00:00,3654.6,0.0,375.0
2020-05-25 02:00:00,3518.63,0.0,409.0
2020-05-25 03:00:00,3422.81,0.0,591.0
2020-05-25 04:00:00,3359.29,0.0,768.0
2020-05-25 05:00:00,3413.09,0.0,882.0
2020-05-25 06:00:00,3597.1,17.0,798.0
2020-05-25 07:00:00,4067.62,163.0,751.0
2020-05-25 08:00:00,4645.4,470.0,779.0
2020-05-25 09:00:00,5107.49,817.0,816.0
2020-05-25 10:00:00,5368.97,1126.0,830.0
2020-05-25 11:00:00,5508.51,1342.0,733.0
2020-05-25 12:00:00,5699.36,1397.0,645.0
2020-05-25 13:00:00,5782.7,1446.0,551.0
2020-05-25 14:00:00,5494.22,1275.0,523.0
2020-05-25 15:00:00,5131.53,1091.0,520.0
2020-05-25 16:00:00,4930.39,966.0,450.0
2020-05-25 17:00:00,4854.08,670.0,407.0
2020-05-25 18:00:00,4885.71,346.0,402.0
2020-05-25 19:00:00,4986.06,101.0,384.0
2020-05-25 20:00:00,5199.99,9.0,406.0
2020-05-25 21:00:00,5303.19,0.0,430.0
2020-05-25 22:00:00,4714.26,0.0,501.0
2020-05-25 23:00:00,4445.93,0.0,554.0
2020-05-26 00:00:00,4039.02,0.0,536.0
2020-05-26 01:00:00,3781.84,0.0,577.0
2020-05-26 02:00:00,3712.01,0.0,554.0
2020-05-26 03:00:00,3656.27,0.0,639.0
2020-05-26 04:00:00,3637.57,0.0,635.0
2020-05-26 05:00:00,3748.32,0.0,584.0
2020-05-26 06:00:00,3870.15,23.0,618.0
2020-05-26 07:00:00,4250.04,194.0,638.0
2020-05-26 08:00:00,4767.63,541.0,618.0
2020-05-26 09:00:00,5197.32,881.0,604.0
2020-05-26 10:00:00,5492.64,1169.0,495.0
2020-05-26 11:00:00,5680.33,1334.0,442.0
2020-05-26 12:00:00,5754.47,1277.0,461.0
2020-05-26 13:00:00,5706.07,1076.0,602.0
2020-05-26 14:00:00,5421.75,930.0,602.0
2020-05-26 15:00:00,5125.71,799.0,410.0
2020-05-26 16:00:00,4856.98,646.0,409.0
2020-05-26 17:00:00,4765.17,465.0,501.0
2020-05-26 18:00:00,4831.0,254.0,459.0
2020-05-26 19:00:00,5033.08,91.0,606.0
2020-05-26 20:00:00,5209.97,12.0,633.0
2020-05-26 21:00:00,5324.73,0.0,584.0
2020-05-26 22:00:00,4743.74,0.0,417.0
2020-05-26 23:00:00,4460.1,0.0,344.0
2020-05-27 00:00:00,4015.43,0.0,457.0
2020-05-27 01:00:00,3696.55,0.0,529.0
2020-05-27 02:00:00,3551.17,0.0,639.0
2020-05-27 03:00:00,3501.5,0.0,753.0
2020-05-27 04:00:00,3435.04,0.0,892.0
2020-05-27 05:00:00,3505.92,0.0,970.0
2020-05-27 06:00:00,3655.84,14.0,1054.0
2020-05-27 07:00:00,4030.43,116.0,1098.0
2020-05-27 08:00:00,4592.68,315.0,1134.0
2020-05-27 09:00:00,5011.6,591.0,1163.0
2020-05-27 10:00:00,5261.47,928.0,1105.0
2020-05-27 11:00:00,5474.31,1139.0,1150.0
2020-05-27 12:00:00,5580.18,1231.0,1220.0
2020-05-27 13:00:00,5503.3,1185.0,1286.0
2020-05-27 14:00:00,5207.71,1099.0,1208.0
2020-05-27 15:00:00,4895.27,975.0,1056.0
2020-05-27 16:00:00,4748.52,770.0,804.0
2020-05-27 17:00:00,4774.19,589.0,773.0
2020-05-27 18:00:00,4820.97,348.0,547.0
2020-05-27 19:00:00,4887.1,142.0,506.0
2020-05-27 20:00:00,5167.28,15.0,489.0
2020-05-27 21:00:00,5385.81,0.0,704.0
2020-05-27 22:00:00,4893.29,0.0,639.0
2020-05-27 23:00:00,4529.11,0.0,596.0
2020-05-28 00:00:00,4108.59,0.0,529.0
2020-05-28 01:00:00,3814.3,0.0,470.0
2020-05-28 02:00:00,3657.46,0.0,399.0
2020-05-28 03:00:00,3604.58,0.0,404.0
2020-05-28 04:00:00,3594.32,0.0,388.0
2020-05-28 05:00:00,3686.54,0.0,369.0
2020-05-28 06:00:00,3834.64,27.0,421.0
2020-05-28 07:00:00,4243.5,196.0,393.0
2020-05-28 08:00:00,4741.12,546.0,283.0
2020-05-28 09:00:00,5141.8,986.0,207.0
2020-05-28 10:00:00,5404.85,1354.0,154.0
2020-05-28 11:00:00,5632.67,1573.0,132.0
2020-05-28 12:00:00,5798.57,1626.0,158.0
2020-05-28 13:00:00,5698.57,1432.0,244.0
2020-05-28 14:00:00,5340.81,1191.0,288.0
2020-05-28 15:00:00,5019.47,1051.0,266.0
2020-05-28 16:00:00,4823.14,1017.0,286.0
2020-05-28 17:00:00,4783.55,783.0,364.0
2020-05-28 18:00:00,4777.15,447.0,352.0
2020-05-28 19:00:00,4808.13,142.0,431.0
2020-05-28 20:00:00,5124.47,19.0,342.0
2020-05-28 21:00:00,5406.33,0.0,306.0
2020-05-28 22:00:00,4950.07,0.0,312.0
2020-05-28 23:00:00,4585.05,0.0,289.0
2020-05-29 00:00:00,4166.31,0.0,285.0
2020-05-29 01:00:00,3856.23,0.0,326.0
2020-05-29 02:00:00,3749.19,0.0,341.0
2020-05-29 03:00:00,3647.67,0.0,319.0
2020-05-29 04:00:00,3621.89,0.0,279.0
