Temp. [°C],Relative humidity [%],Rain [mm],Wind Speed [km/h],Wind Gusts [km/h],Solar Radiation [W/m²],Solar Irradiance [W/m²],Electricity price [EUR/MWhe],Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
19.2,40.0,0.0,3.4,11.9,145.0,535.4,34.72,4653.94,0.0,1545.0
20.8,41.0,0.0,4.6,17.6,323.0,707.6,35.23,4780.57,76.95,1449.0
22.1,40.0,0.0,4.8,19.4,490.0,795.5,35.95,5251.52,444.6,1373.0
23.4,36.0,0.0,5.1,21.2,625.0,846.4,36.93,5695.15,980.95,1343.0
24.8,32.0,0.0,5.1,21.6,717.0,879.3,36.8,6062.83,1435.88,1219.0
25.8,29.0,0.0,4.7,21.6,751.0,892.2,37.45,6351.31,1735.62,1129.0
26.2,30.0,0.0,4.4,20.9,722.0,885.3,36.7,6499.14,1889.4,1056.0
27.0,26.0,0.0,4.9,20.2,637.0,862.5,39.14,6607.18,1944.24,975.0
27.1,24.0,0.0,4.8,20.2,499.0,809.9,36.96,6388.11,1884.33,896.0
26.8,22.0,0.0,3.3,18.4,330.0,722.9,36.96,6104.98,1705.9,867.0
25.3,39.0,0.0,2.5,13.7,151.0,558.1,42.01,5890.9,1385.31,801.0
24.4,26.0,0.0,4.8,10.8,22.0,179.8,36.85,5957.2,936.35,764.0
21.4,40.0,0.0,6.3,12.6,0.0,0.0,71.0,5970.2,402.59,705.0
19.1,54.0,0.0,4.8,13.7,0.0,0.0,60.4,5980.66,57.98,604.0
19.0,54.0,0.0,3.6,10.1,0.0,0.0,66.3,6312.86,0.0,677.0
18.3,53.0,0.0,4.8,9.0,0.0,0.0,61.0,6109.68,0.0,684.0
17.5,52.0,0.0,4.3,8.3,0.0,0.0,64.9,5709.27,0.0,643.0
15.9,54.0,0.0,5.4,9.4,0.0,0.0,66.31,5371.88,0.0,609.0
17.8,43.0,0.0,3.8,9.7,0.0,0.0,33.42,5072.47,0.0,641.0
15.6,50.0,0.0,4.7,9.0,0.0,0.0,36.52,4788.19,0.0,656.0
15.3,51.0,0.0,6.5,10.4,0.0,0.0,34.84,4549.19,0.0,688.0
15.2,50.0,0.0,6.1,10.4,0.0,0.0,33.78,4410.81,0.0,789.0
14.8,52.0,0.0,5.9,10.4,0.0,0.0,33.49,4332.38,0.0,838.0
16.4,60.0,0.0,4.8,10.4,20.0,165.1,33.55,4293.38,0.0,774.0
20.1,39.0,0.0,1.9,8.3,145.0,541.1,33.45,4321.42,0.0,738.0
22.2,35.0,0.0,1.9,12.2,323.0,711.9,33.4,4328.2,77.15,724.0
23.9,32.0,0.0,4.0,17.6,491.0,800.8,30.28,4660.45,458.42,689.0
25.3,30.0,0.0,5.1,20.5,625.0,849.9,30.78,5071.35,1017.65,744.0
26.5,28.0,0.0,4.9,21.2,711.0,875.4,31.0,5441.78,1486.99,791.0
27.5,27.0,0.0,4.3,20.9,740.0,882.8,30.48,5752.31,1789.06,791.0
27.9,25.0,0.0,4.9,20.2,710.0,874.7,30.64,5894.22,1935.87,802.0
28.6,24.0,0.0,4.9,20.5,623.0,848.3,30.0,5958.81,1982.57,773.0
28.7,24.0,0.0,6.6,21.2,489.0,799.5,27.2,5774.82,1912.56,756.0
28.0,25.0,0.0,8.9,23.4,321.0,710.6,27.0,5610.02,1722.26,695.0
25.6,31.0,0.0,8.4,24.5,143.0,538.5,30.0,5558.3,1392.49,674.0
21.6,44.0,0.0,5.4,21.2,20.0,167.0,33.5,5577.9,936.78,664.0
19.8,54.0,0.0,5.5,14.0,0.0,0.0,36.0,5609.97,396.74,635.0
19.1,55.0,0.0,4.8,9.7,0.0,0.0,41.82,5664.62,54.41,574.0
21.0,46.0,0.0,2.3,8.3,0.0,0.0,43.3,6067.26,0.0,506.0
19.7,49.0,0.0,2.7,5.0,0.0,0.0,45.08,6059.22,0.0,461.0
17.0,59.0,0.0,4.2,8.3,0.0,0.0,46.0,5740.54,0.0,414.0
17.5,56.0,0.0,3.2,8.3,0.0,0.0,48.0,5421.58,0.0,384.0
18.7,51.0,0.0,3.7,7.6,0.0,0.0,35.76,5050.94,0.0,371.0
16.6,57.0,0.0,5.7,9.7,0.0,0.0,37.88,4709.98,0.0,432.0
16.5,57.0,0.0,6.4,10.8,0.0,0.0,36.23,4523.1,0.0,544.0
18.4,50.0,0.0,5.2,10.4,0.0,0.0,35.35,4400.28,0.0,622.0
19.2,48.0,0.0,4.2,7.9,0.0,0.0,35.31,4357.44,0.0,627.0
18.8,52.0,0.0,4.2,6.1,19.0,158.7,35.37,4398.43,0.0,687.0
20.6,46.0,0.0,1.5,7.9,141.0,531.8,38.88,4713.57,4.64,740.0
22.5,42.0,0.0,1.4,11.9,317.0,703.1,51.21,5054.19,74.86,777.0
24.2,36.0,0.0,3.3,16.6,484.0,793.1,62.39,5753.22,453.29,733.0
25.8,31.0,0.0,5.5,20.9,617.0,842.5,66.3,6360.88,1011.34,694.0
27.3,28.0,0.0,6.3,22.7,702.0,867.8,61.38,6757.06,1477.28,699.0
28.5,25.0,0.0,7.4,24.8,725.0,868.6,48.0,7049.36,1773.03,707.0
29.3,24.0,0.0,6.6,25.2,656.0,812.1,51.55,7280.97,1911.78,666.0
29.8,24.0,0.0,6.8,22.7,541.0,740.9,48.13,7437.03,1952.87,619.0
29.6,24.0,0.0,7.8,23.4,428.0,705.0,48.05,7317.01,1878.4,590.0
28.5,26.0,0.0,9.7,25.2,308.0,689.1,53.0,7084.22,1688.35,599.0
26.3,31.0,0.0,7.3,25.2,133.0,510.5,43.44,6889.53,1360.8,642.0
23.3,41.0,0.0,5.5,18.4,17.0,145.1,45.04,6780.38,910.91,622.0
21.0,49.0,0.0,4.8,11.2,0.0,0.0,58.0,6717.16,380.1,586.0
20.1,51.0,0.0,4.6,8.6,0.0,0.0,57.89,6704.3,49.92,512.0
20.0,51.0,0.0,3.7,8.6,0.0,0.0,60.0,7056.98,0.0,487.0
19.8,51.0,0.0,3.2,7.2,0.0,0.0,73.0,6710.87,0.0,475.0
18.6,54.0,0.0,5.0,9.0,0.0,0.0,68.47,6200.78,0.0,493.0
19.0,51.0,0.0,4.6,9.0,0.0,0.0,64.8,5882.09,0.0,472.0
20.1,48.0,0.0,3.9,8.6,0.0,0.0,39.42,5495.66,0.0,481.0
19.7,49.0,0.0,4.5,7.9,0.0,0.0,43.82,5134.1,0.0,547.0
19.6,50.0,0.0,4.8,8.6,0.0,0.0,43.35,4937.08,0.0,634.0
20.8,46.0,0.0,4.5,8.6,0.0,0.0,43.37,4771.17,0.0,685.0
21.2,45.0,0.0,3.8,7.9,0.0,0.0,39.73,4687.1,0.0,779.0
19.8,61.0,0.0,3.8,7.2,16.0,135.3,39.75,4702.43,0.0,884.0
22.7,44.0,0.0,0.4,7.6,127.0,484.2,64.5,4949.1,0.0,953.0
24.8,39.0,0.0,2.5,13.0,269.0,600.4,43.28,5312.83,71.86,1058.0
26.6,34.0,0.0,4.6,18.4,432.0,711.3,43.29,5890.55,439.77,942.0
28.0,30.0,0.0,5.7,21.2,571.0,783.0,49.0,6510.99,983.32,873.0
29.1,28.0,0.0,6.2,22.7,654.0,811.8,44.0,7109.07,1437.15,946.0
30.1,27.0,0.0,6.1,23.0,701.0,843.5,47.35,7330.99,1725.98,1084.0
30.8,26.0,0.0,8.5,23.4,622.0,773.7,46.95,7577.7,1864.98,1240.0
31.1,25.0,0.0,8.7,26.6,527.0,725.9,45.74,7697.34,1904.81,1295.0
30.4,27.0,0.0,10.1,27.7,260.0,431.5,46.09,7578.12,1823.9,1340.0
28.7,33.0,0.0,12.8,33.1,256.0,579.0,44.93,7374.48,1629.59,1397.0
26.7,38.0,0.0,10.3,33.1,103.0,403.1,44.24,7158.74,1304.14,1386.0
23.8,49.0,0.0,6.0,25.6,14.0,122.1,54.24,7075.6,862.27,1407.0
24.5,43.0,0.0,3.3,14.4,0.0,0.0,52.55,6957.46,351.81,1347.0
21.6,55.0,0.0,4.3,10.4,0.0,0.0,51.86,6841.57,43.95,1293.0
21.3,54.0,0.0,4.0,10.4,0.0,0.0,54.65,7145.39,0.0,1351.0
20.3,58.0,0.0,3.5,10.4,0.0,0.0,51.89,6735.67,0.0,1441.0
19.9,59.0,0.0,3.4,10.1,0.0,0.0,46.18,6185.03,0.0,1482.0
19.3,61.0,0.0,4.1,10.8,0.0,0.0,41.51,5901.92,0.0,1558.0
19.4,58.0,0.0,5.2,11.5,0.0,0.0,43.16,5486.07,0.0,1631.0
21.6,49.0,0.0,3.6,11.5,0.0,0.0,43.26,5107.63,0.0,1755.0
17.9,64.0,0.0,6.0,14.0,0.0,0.0,42.75,4900.54,0.0,1775.0
17.5,66.0,0.0,6.0,14.4,0.0,0.0,36.0,4784.78,0.0,1835.0
17.7,67.0,0.0,5.4,13.3,0.0,0.0,35.11,4710.98,0.0,1936.0
19.5,66.0,0.0,3.1,13.7,14.0,119.8,35.11,4718.73,0.0,1968.0
22.1,53.0,0.0,3.6,14.4,112.0,431.7,37.67,4991.23,4.27,1975.0
24.0,47.0,0.0,6.9,21.6,246.0,552.6,44.51,5344.82,69.51,2011.0
25.5,43.0,0.0,11.1,32.0,429.0,709.9,48.0,6017.79,432.81,1989.0
26.8,39.0,0.0,14.4,39.2,558.0,768.4,46.0,6651.53,979.07,1965.0
27.8,35.0,0.0,16.4,44.6,516.0,643.2,43.59,7155.68,1443.72,1987.0
28.3,33.0,0.0,15.7,44.6,479.0,578.9,45.8,7361.83,1748.12,1927.0
28.6,33.0,0.0,16.2,42.8,548.0,685.0,43.72,7476.96,1894.34,1816.0
28.6,32.0,0.0,15.9,43.2,490.0,678.9,44.0,7576.68,1934.5,1840.0
28.2,33.0,0.0,14.7,42.8,401.0,670.5,45.0,7433.54,1849.2,1825.0
27.5,32.0,0.0,13.6,40.0,296.0,676.9,43.36,7152.02,1649.02,1823.0
26.3,34.0,0.0,9.5,36.4,127.0,507.1,44.14,6916.84,1315.49,1794.0
22.9,42.0,0.0,6.6,27.4,14.0,124.9,44.88,6738.48,867.51,1787.0
22.1,46.0,0.0,6.3,19.1,0.0,0.0,53.7,6623.6,351.17,1759.0
20.9,50.0,0.0,5.4,15.5,0.0,0.0,53.0,6542.08,43.79,1736.0
19.2,57.0,0.0,5.6,14.4,0.0,0.0,47.23,6886.89,0.0,1784.0
18.7,57.0,0.0,4.7,14.4,0.0,0.0,45.49,6541.08,0.0,1820.0
18.3,58.0,0.0,4.5,13.3,0.0,0.0,47.0,6031.6,0.0,1820.0
17.6,61.0,0.0,4.5,13.0,0.0,0.0,44.73,5754.09,0.0,1867.0
18.1,59.0,0.0,6.0,14.4,0.0,0.0,49.21,5334.59,0.0,1907.0
16.6,65.0,0.0,5.5,16.6,0.0,0.0,42.05,5019.72,0.0,1936.0
16.2,69.0,0.0,5.3,15.8,0.0,0.0,45.12,4832.97,0.0,1952.0
16.2,70.0,0.0,5.5,15.8,0.0,0.0,40.0,4726.02,0.0,1958.0
16.1,71.0,0.0,5.2,15.1,0.0,0.0,38.6,4635.59,0.0,1962.0
18.3,68.0,0.0,2.5,13.7,13.0,112.7,37.82,4684.54,0.0,1939.0
21.0,54.0,0.0,2.2,11.2,111.0,432.7,40.0,4927.45,0.0,1948.0
22.6,53.0,0.0,5.2,19.4,263.0,594.7,44.29,5292.15,70.06,1927.0
24.2,46.0,0.0,6.6,23.0,434.0,721.7,51.45,5978.92,440.48,1884.0
26.0,41.0,0.0,11.5,32.8,569.0,787.0,56.0,6589.85,1003.12,1818.0
27.4,35.0,0.0,13.2,37.4,675.0,844.9,55.82,6985.52,1478.86,1764.0
28.0,33.0,0.0,13.5,39.2,677.0,821.8,54.89,7212.98,1789.89,1684.0
28.2,30.0,0.0,13.0,38.2,650.0,816.6,54.15,7422.71,1937.44,1594.0
28.7,28.0,0.0,12.6,36.7,557.0,776.3,53.53,7539.78,1976.85,1506.0
28.4,28.0,0.0,11.4,34.9,451.0,759.9,55.27,7377.51,1903.16,1443.0
26.9,35.0,0.0,10.8,32.4,296.0,684.5,55.29,7142.75,1707.3,1421.0
24.8,41.0,0.0,8.9,29.9,126.0,513.5,53.78,6923.6,1375.83,1366.0
23.4,43.0,0.0,4.3,22.3,13.0,118.8,56.17,6876.64,909.84,1298.0
21.1,51.0,0.0,4.3,11.5,0.0,0.0,63.0,6784.71,364.6,1304.0
18.9,58.0,0.0,4.6,11.5,0.0,0.0,59.67,6738.42,43.65,1289.0
17.9,63.0,0.0,4.0,11.2,0.0,0.0,78.85,7026.93,0.0,1261.0
18.8,58.0,0.0,2.7,9.7,0.0,0.0,71.6,6589.85,0.0,1184.0
17.2,63.0,0.0,5.4,10.4,0.0,0.0,66.24,6076.4,0.0,1106.0
17.2,62.0,0.0,5.4,11.2,0.0,0.0,52.47,5800.02,0.0,1124.0
18.5,56.0,0.0,4.0,10.8,0.0,0.0,43.83,5383.94,0.0,1139.0
16.7,62.0,0.0,4.9,11.5,0.0,0.0,39.3,5054.11,0.0,1185.0
15.5,67.0,0.0,5.5,13.7,0.0,0.0,35.43,4842.4,0.0,1239.0
15.2,69.0,0.0,5.2,13.7,0.0,0.0,35.31,4689.71,0.0,1351.0
14.8,72.0,0.0,5.2,13.7,0.0,0.0,35.19,4572.5,0.0,1583.0
17.4,66.0,0.0,2.9,13.7,14.0,122.9,35.14,4606.34,0.0,1807.0
20.5,53.0,0.0,1.5,12.2,123.0,485.0,36.11,4838.44,0.0,1942.0
22.6,51.0,0.0,5.5,20.2,292.0,664.7,48.99,5213.89,69.18,1937.0
24.2,45.0,0.0,8.2,26.3,461.0,770.5,54.0,5836.27,438.32,1963.0
25.8,39.0,0.0,11.8,34.2,573.0,796.1,53.0,6402.76,999.95,1941.0
26.7,36.0,0.0,13.3,37.8,652.0,819.7,47.85,6741.56,1472.02,1834.0
27.6,31.0,0.0,13.6,38.5,669.0,815.8,44.76,6947.04,1779.75,1670.0
28.4,24.0,0.0,13.6,38.5,661.0,834.6,43.0,7121.14,1928.08,1564.0
28.3,24.0,0.0,12.8,37.4,602.0,844.2,42.0,7212.89,1971.99,1508.0
27.8,24.0,0.0,12.8,35.6,467.0,793.1,41.0,7131.14,1897.37,1480.0
26.9,24.0,0.0,12.8,34.6,298.0,697.0,40.0,6870.29,1698.67,1444.0
25.3,26.0,0.0,9.1,33.1,124.0,516.1,43.0,6661.26,1364.14,1453.0
21.1,37.0,0.0,7.4,25.2,12.0,112.3,45.41,6581.13,894.03,1493.0
22.1,36.0,0.0,5.3,19.1,0.0,0.0,49.16,6562.22,351.24,1427.0
20.5,40.0,0.0,4.3,14.8,0.0,0.0,49.14,6535.38,39.99,1385.0
17.0,51.0,0.0,5.9,13.7,0.0,0.0,53.55,6814.7,0.0,1388.0
16.6,51.0,0.0,5.5,13.3,0.0,0.0,49.16,6327.72,0.0,1361.0
16.2,52.0,0.0,5.0,12.2,0.0,0.0,45.59,5807.71,0.0,1355.0
17.1,48.0,0.0,2.9,11.5,0.0,0.0,44.1,5547.7,0.0,1311.0
18.1,48.0,0.0,4.2,11.5,0.0,0.0,34.44,5174.35,0.0,1343.0
16.0,56.0,0.0,4.8,13.3,0.0,0.0,37.35,4863.01,0.0,1432.0
14.7,61.0,0.0,6.3,15.8,0.0,0.0,37.32,4686.63,0.0,1556.0
14.4,62.0,0.0,6.0,16.6,0.0,0.0,34.44,4583.4,0.0,1629.0
14.5,62.0,0.0,6.0,16.9,0.0,0.0,34.35,4467.22,0.0,1733.0
15.8,67.0,0.0,5.4,16.9,15.0,133.4,34.35,4437.22,0.0,1730.0
19.8,48.0,0.0,2.4,15.8,131.0,522.6,34.43,4511.44,0.0,1731.0
22.0,37.0,0.0,9.0,26.3,308.0,705.9,34.45,4599.75,67.0,1796.0
23.1,32.0,0.0,9.7,29.5,479.0,804.7,34.8,5082.63,426.77,1793.0
24.4,30.0,0.0,9.8,30.2,612.0,854.1,36.0,5584.0,978.62,1698.0
25.8,28.0,0.0,11.8,34.6,695.0,877.6,36.44,6038.36,1444.64,1624.0
26.8,26.0,0.0,11.9,35.3,721.0,883.3,36.68,6348.15,1750.74,1534.0
27.6,26.0,0.0,13.0,35.6,688.0,873.2,36.68,6518.09,1901.36,1457.0
27.7,25.0,0.0,13.3,36.4,596.0,841.0,38.0,6635.53,1948.33,1467.0
27.3,26.0,0.0,13.5,36.7,458.0,784.1,37.0,6448.9,1880.05,1469.0
26.3,28.0,0.0,12.0,36.4,289.0,684.0,35.22,6231.6,1683.55,1424.0
24.7,34.0,0.0,8.2,31.7,117.0,497.7,36.82,6030.15,1350.35,1377.0
21.3,48.0,0.0,5.1,22.3,10.0,96.0,38.19,5995.61,880.81,1390.0
19.5,57.0,0.0,5.6,16.2,0.0,0.0,46.0,5973.11,340.92,1337.0
18.5,58.0,0.0,4.3,14.8,0.0,0.0,49.06,6006.9,37.12,1252.0
18.2,56.0,0.0,4.3,12.6,0.0,0.0,52.7,6317.65,0.0,1235.0
17.7,57.0,0.0,3.0,11.2,0.0,0.0,47.84,6017.34,0.0,1192.0
17.2,60.0,0.0,3.3,9.4,0.0,0.0,47.79,5553.67,0.0,1200.0
16.6,64.0,0.0,4.3,10.8,0.0,0.0,47.78,5289.61,0.0,1228.0
17.5,61.0,0.0,5.3,12.6,0.0,0.0,33.73,4941.47,0.0,1355.0
16.0,66.0,0.0,6.2,14.0,0.0,0.0,33.86,4605.82,0.0,1516.0
15.6,67.0,0.0,5.6,14.0,0.0,0.0,33.42,4404.47,0.0,1671.0
15.5,65.0,0.0,5.9,15.1,0.0,0.0,33.73,4289.1,0.0,1685.0
16.0,62.0,0.0,5.2,15.5,0.0,0.0,33.26,4180.77,0.0,1717.0
17.1,66.0,0.0,4.0,15.5,7.0,63.1,32.89,4182.29,0.0,1829.0
20.5,48.0,0.0,1.5,14.8,74.0,298.7,29.45,4182.77,0.0,1862.0
22.6,43.0,0.0,6.0,20.2,236.0,544.6,33.26,4145.04,62.33,1863.0
24.1,38.0,0.0,8.6,26.6,390.0,658.6,34.0,4492.91,411.21,1858.0
25.7,33.0,0.0,11.1,32.4,556.0,779.6,33.26,4915.24,953.77,1879.0
27.0,29.0,0.0,13.7,38.5,667.0,846.1,33.15,5340.92,1417.02,1915.0
27.7,28.0,0.0,14.3,40.3,692.0,851.8,32.89,5731.19,1721.33,1919.0
28.4,27.0,0.0,15.2,40.3,662.0,844.7,33.36,5958.64,1871.57,1848.0
28.3,27.0,0.0,15.7,42.1,576.0,818.0,35.12,5982.86,1917.45,1773.0
27.9,28.0,0.0,15.6,42.1,424.0,731.9,33.0,5724.9,1835.15,1728.0
26.9,30.0,0.0,14.2,41.4,280.0,670.7,33.13,5560.48,1634.17,1735.0
25.4,33.0,0.0,10.0,37.1,111.0,483.0,33.2,5524.12,1296.15,1714.0
22.0,42.0,0.0,6.0,27.7,9.0,88.6,36.0,5562.88,836.59,1669.0
20.8,50.0,0.0,6.8,19.1,0.0,0.0,40.0,5552.3,318.28,1601.0
22.1,46.0,0.0,2.9,16.6,0.0,0.0,46.1,5658.71,32.61,1586.0
18.5,57.0,0.0,4.6,14.0,0.0,0.0,44.13,6078.63,0.0,1599.0
18.1,57.0,0.0,3.4,13.7,0.0,0.0,40.81,5904.75,0.0,1634.0
17.1,62.0,0.0,2.9,12.6,0.0,0.0,41.79,5599.05,0.0,1692.0
17.0,62.0,0.0,4.3,12.6,0.0,0.0,44.8,5264.84,0.0,1726.0
18.7,54.0,0.0,4.8,13.0,0.0,0.0,32.89,4857.43,0.0,1843.0
16.6,63.0,0.0,5.2,14.0,0.0,0.0,36.14,4512.01,0.0,1978.0
15.9,66.0,0.0,5.4,14.8,0.0,0.0,35.66,4341.7,0.0,2085.0
15.6,67.0,0.0,5.9,15.5,0.0,0.0,34.14,4211.65,0.0,2247.0
15.1,70.0,0.0,5.2,15.8,0.0,0.0,33.35,4155.59,0.0,2254.0
17.3,63.0,0.0,3.0,15.5,12.0,109.6,33.6,4224.99,0.0,2318.0
20.4,52.0,0.0,1.8,13.3,117.0,478.0,38.6,4546.33,0.0,2358.0
22.6,45.0,0.0,7.2,23.4,285.0,662.3,48.0,5011.12,57.34,2375.0
24.2,38.0,0.0,10.0,30.6,448.0,760.6,52.9,5579.09,373.09,2320.0
25.9,31.0,0.0,15.3,41.4,580.0,817.0,57.46,6127.25,871.02,2319.0
26.7,29.0,0.0,17.3,47.9,630.0,802.8,53.5,6363.89,1292.04,2327.0
26.7,29.0,0.0,18.9,50.8,525.0,649.4,45.2,6607.36,1551.87,2360.0
26.1,29.0,0.0,15.9,50.4,461.0,591.4,45.46,6841.0,1659.56,2311.0
25.6,26.0,0.0,15.8,42.8,247.0,353.0,43.88,6993.5,1672.41,2288.0
25.2,25.0,0.0,14.8,43.6,217.0,377.8,43.9,6820.02,1579.81,2275.0
24.8,26.0,0.0,13.9,40.0,117.0,283.7,43.9,6555.71,1395.51,2305.0
24.0,27.0,0.0,10.7,37.1,84.0,374.2,44.16,6305.54,1096.12,2289.0
21.9,32.0,0.0,6.9,30.6,6.0,60.7,47.78,6163.3,694.8,2300.0
19.7,40.0,0.0,7.7,23.8,0.0,0.0,57.61,6083.73,254.42,2276.0
19.8,40.0,0.0,5.9,22.0,0.0,0.0,64.2,6145.97,26.04,2283.0
18.9,43.0,0.0,4.8,18.0,0.0,0.0,78.23,6488.54,0.0,2376.0
17.4,49.0,0.0,5.7,17.6,0.0,0.0,70.0,6145.05,0.0,2415.0
16.1,54.0,0.0,6.5,19.4,0.0,0.0,56.26,5582.22,0.0,2382.0
15.4,57.0,0.0,6.6,20.2,0.0,0.0,49.0,5278.92,0.0,2385.0
16.0,54.0,0.0,8.7,21.6,0.0,0.0,36.98,4868.45,0.0,2425.0
15.4,56.0,0.0,8.7,22.7,0.0,0.0,41.52,4563.33,0.0,2440.0
15.6,54.0,0.0,9.3,24.1,0.0,0.0,37.32,4401.85,0.0,2455.0
15.3,55.0,0.0,10.1,25.9,0.0,0.0,37.07,4319.67,0.0,2388.0
14.6,55.0,0.0,10.9,27.7,0.0,0.0,36.98,4286.15,0.0,2412.0
16.0,55.0,0.0,8.9,27.7,12.0,111.1,37.07,4382.71,0.0,2402.0
20.3,35.0,0.0,9.2,27.0,123.0,508.7,43.0,4666.01,0.0,2412.0
21.8,36.0,0.0,13.2,36.0,296.0,692.7,52.05,5041.86,59.62,2401.0
23.0,34.0,0.0,13.5,37.4,461.0,786.9,53.91,5641.58,404.54,2288.0
24.4,32.0,0.0,14.8,40.7,590.0,835.1,59.44,6216.3,949.59,2268.0
25.5,29.0,0.0,14.0,41.0,664.0,850.1,54.51,6578.37,1415.1,2269.0
26.2,27.0,0.0,13.8,40.0,698.0,867.6,52.24,6834.43,1717.6,2189.0
26.5,29.0,0.0,13.8,39.2,667.0,860.5,44.25,7007.35,1866.45,2043.0
26.5,29.0,0.0,13.8,38.5,576.0,828.8,44.26,7042.7,1913.73,1952.0
26.0,31.0,0.0,13.5,38.2,438.0,769.1,44.28,6817.33,1833.11,1839.0
25.2,32.0,0.0,13.2,36.4,270.0,663.1,43.49,6545.7,1628.39,1787.0
23.8,35.0,0.0,9.0,34.2,102.0,465.4,44.15,6400.84,1284.71,1742.0
20.2,46.0,0.0,6.9,25.2,7.0,72.8,52.24,6347.8,821.62,1696.0
21.6,41.0,0.0,3.6,18.0,0.0,0.0,59.44,6337.33,301.16,1620.0
18.3,52.0,0.0,4.6,12.2,0.0,0.0,61.54,6440.26,26.72,1613.0
17.8,53.0,0.0,3.6,11.9,0.0,0.0,79.5,6767.04,0.0,1659.0
16.9,57.0,0.0,3.6,11.2,0.0,0.0,61.73,6262.59,0.0,1671.0
16.3,61.0,0.0,4.1,11.5,0.0,0.0,66.26,5689.02,0.0,1783.0
15.9,64.0,0.0,5.1,13.0,0.0,0.0,50.64,5417.76,0.0,1972.0
16.8,61.0,0.0,5.6,13.3,0.0,0.0,37.33,4983.13,0.0,2092.0
15.0,69.0,0.0,5.8,15.8,0.0,0.0,44.42,4677.27,0.0,2147.0
15.0,68.0,0.0,5.6,15.1,0.0,0.0,39.7,4505.56,0.0,2127.0
15.9,64.0,0.0,5.1,15.1,0.0,0.0,37.21,4412.6,0.0,2110.0
15.3,66.0,0.0,5.3,15.1,0.0,0.0,37.27,4396.62,0.0,2083.0
16.1,71.0,0.0,4.2,14.8,10.0,93.9,37.36,4478.42,0.0,2024.0
19.7,54.0,0.0,2.8,13.0,109.0,456.5,44.44,4799.53,0.0,2046.0
21.4,53.0,0.0,7.1,22.3,279.0,657.7,43.99,5215.28,57.77,1993.0
22.8,43.0,0.0,7.9,25.2,445.0,763.8,61.1,5665.06,396.46,1938.0
23.8,39.0,0.0,8.7,27.4,540.0,768.1,63.5,6225.01,936.5,1823.0
25.1,35.0,0.0,9.2,29.2,658.0,846.5,56.95,6558.9,1398.27,1682.0
26.2,31.0,0.0,9.7,29.9,687.0,858.2,47.94,6723.61,1695.9,1569.0
26.7,30.0,0.0,10.2,31.7,655.0,849.8,44.39,6853.12,1836.36,1477.0
27.0,30.0,0.0,10.6,31.0,565.0,818.5,44.28,6927.64,1872.14,1344.0
26.2,35.0,0.0,12.1,33.5,397.0,703.2,44.4,6828.56,1782.4,1243.0
24.6,44.0,0.0,11.0,33.1,207.0,514.9,44.31,6534.66,1575.46,1132.0
22.9,50.0,0.0,10.2,29.9,40.0,187.1,44.4,6280.8,1234.83,1073.0
21.4,54.0,0.0,7.6,25.6,1.0,10.7,56.2,6110.08,782.55,1046.0
20.2,58.0,0.0,3.7,19.8,0.0,0.0,57.76,6060.72,281.1,971.0
19.8,59.0,0.0,3.4,11.9,0.0,0.0,61.0,6224.91,24.17,952.0
17.7,70.0,0.0,4.3,9.0,0.0,0.0,66.3,6578.93,0.0,937.0
17.1,72.0,0.0,4.4,10.4,0.0,0.0,46.48,6194.1,0.0,1029.0
16.3,74.0,0.0,3.8,10.1,0.0,0.0,47.83,5644.54,0.0,993.0
15.8,74.0,0.0,3.1,9.4,0.0,0.0,44.33,5373.59,0.0,977.0
16.4,71.0,0.0,4.7,7.9,0.0,0.0,44.41,4989.19,0.0,901.0
16.1,70.0,0.0,4.1,10.1,0.0,0.0,44.0,4697.28,0.0,839.0
16.2,68.0,0.0,4.3,10.4,0.0,0.0,41.4,4527.64,0.0,901.0
15.7,68.0,0.0,4.8,11.2,0.0,0.0,40.91,4431.35,0.0,940.0
15.3,70.0,0.0,4.4,10.4,0.0,0.0,40.88,4380.29,0.0,912.0
17.1,66.0,0.0,1.9,9.4,8.0,76.2,40.97,4469.32,0.0,934.0
19.4,56.0,0.0,1.5,8.6,64.0,271.5,43.0,4779.21,0.0,890.0
20.7,56.0,0.0,3.8,16.6,205.0,486.8,47.8,5145.03,54.24,866.0
22.1,52.0,0.0,5.8,20.9,389.0,671.5,60.0,5701.6,378.04,785.0
23.3,50.0,0.0,7.6,25.2,417.0,596.1,63.78,6238.64,901.08,666.0
24.0,50.0,0.0,10.8,31.3,443.0,572.7,56.0,6532.53,1348.94,583.0
23.6,52.0,0.1,12.0,34.2,434.0,545.0,53.45,6788.9,1629.09,531.0
22.5,61.0,0.1,11.7,33.8,201.0,262.3,52.2,7017.03,1752.14,508.0
21.8,61.0,0.0,8.3,31.7,84.0,122.5,52.0,7057.51,1768.32,478.0
20.9,65.0,0.1,6.4,24.5,6.0,10.7,51.0,6874.47,1662.52,472.0
19.2,82.0,3.4,3.4,19.4,16.0,40.3,54.0,6486.04,1455.49,520.0
18.5,85.0,1.9,2.3,12.2,7.0,33.6,52.0,6356.51,1123.23,593.0
17.8,90.0,0.4,5.0,14.8,0.0,0.0,59.48,6243.19,689.68,672.0
17.5,92.0,0.5,3.8,15.5,0.0,0.0,64.78,6183.56,236.4,733.0
