utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2019-12-06T17:00:00Z,2019-12-06T18:00:00+0100,7562.69,7900.33,0,176
2019-12-06T18:00:00Z,2019-12-06T19:00:00+0100,7422.08,7779.77,0,142
2019-12-06T19:00:00Z,2019-12-06T20:00:00+0100,7021.99,7359.76,0,164
2019-12-06T20:00:00Z,2019-12-06T21:00:00+0100,6418.79,6740.56,0,178
2019-12-06T21:00:00Z,2019-12-06T22:00:00+0100,6053.14,6340.15,0,257
2019-12-06T22:00:00Z,2019-12-06T23:00:00+0100,5474.55,5556.24,0,296
2019-12-06T23:00:00Z,2019-12-07T00:00:00+0100,5001.07,5086.13,0,334
2019-12-07T00:00:00Z,2019-12-07T01:00:00+0100,4854.85,4955.35,0,323
2019-12-07T01:00:00Z,2019-12-07T02:00:00+0100,4694.69,4805.08,0,337
2019-12-07T02:00:00Z,2019-12-07T03:00:00+0100,4542.32,4654.63,0,397
2019-12-07T03:00:00Z,2019-12-07T04:00:00+0100,4586.98,4704.16,0,458
2019-12-07T04:00:00Z,2019-12-07T05:00:00+0100,4866.52,4972.96,0,426
2019-12-07T05:00:00Z,2019-12-07T06:00:00+0100,5198.93,5308.48,6,436
2019-12-07T06:00:00Z,2019-12-07T07:00:00+0100,5708.21,5801.88,104,482
2019-12-07T07:00:00Z,2019-12-07T08:00:00+0100,6297.57,6370.64,252,548
2019-12-07T08:00:00Z,2019-12-07T09:00:00+0100,6616.21,6643.58,377,556
2019-12-07T09:00:00Z,2019-12-07T10:00:00+0100,6791.45,6789.23,570,537
2019-12-07T10:00:00Z,2019-12-07T11:00:00+0100,6847.08,6893.19,739,508
2019-12-07T11:00:00Z,2019-12-07T12:00:00+0100,6704.19,6889.39,680,595
2019-12-07T12:00:00Z,2019-12-07T13:00:00+0100,6387.81,6643.03,552,657
2019-12-07T13:00:00Z,2019-12-07T14:00:00+0100,6508.83,6796.77,362,647
2019-12-07T14:00:00Z,2019-12-07T15:00:00+0100,6476.22,6853.47,87,629
2019-12-07T15:00:00Z,2019-12-07T16:00:00+0100,6853.72,7208.09,0,589
2019-12-07T16:00:00Z,2019-12-07T17:00:00+0100,7209.39,7578.08,0,512
2019-12-07T17:00:00Z,2019-12-07T18:00:00+0100,7147.32,7547.97,0,491
2019-12-07T18:00:00Z,2019-12-07T19:00:00+0100,6994.03,7397.34,0,472
2019-12-07T19:00:00Z,2019-12-07T20:00:00+0100,6664.62,7026.98,0,480
2019-12-07T20:00:00Z,2019-12-07T21:00:00+0100,6122.72,6487.68,0,511
2019-12-07T21:00:00Z,2019-12-07T22:00:00+0100,5701.45,6027.17,0,569
2019-12-07T22:00:00Z,2019-12-07T23:00:00+0100,5207.99,5375.66,0,589
2019-12-07T23:00:00Z,2019-12-08T00:00:00+0100,4724.28,4945.4,0,623
2019-12-08T00:00:00Z,2019-12-08T01:00:00+0100,4586.37,4844.58,0,625
2019-12-08T01:00:00Z,2019-12-08T02:00:00+0100,4405.36,4643.98,0,592
2019-12-08T02:00:00Z,2019-12-08T03:00:00+0100,4313.18,4503.34,0,576
2019-12-08T03:00:00Z,2019-12-08T04:00:00+0100,4327.27,4512.83,0,605
2019-12-08T04:00:00Z,2019-12-08T05:00:00+0100,4511.46,4682.01,0,573
2019-12-08T05:00:00Z,2019-12-08T06:00:00+0100,4690.07,4847.4,6,511
2019-12-08T06:00:00Z,2019-12-08T07:00:00+0100,4999.44,5164.98,205,525
2019-12-08T07:00:00Z,2019-12-08T08:00:00+0100,5379.02,5644.23,618,500
2019-12-08T08:00:00Z,2019-12-08T09:00:00+0100,5635.13,6074.38,945,425
2019-12-08T09:00:00Z,2019-12-08T10:00:00+0100,5865.57,6396.14,1163,381
2019-12-08T10:00:00Z,2019-12-08T11:00:00+0100,5982.97,6513.14,1275,321
2019-12-08T11:00:00Z,2019-12-08T12:00:00+0100,5844.44,6397.04,1225,326
2019-12-08T12:00:00Z,2019-12-08T13:00:00+0100,5476.73,6011.28,996,330
2019-12-08T13:00:00Z,2019-12-08T14:00:00+0100,5528.9,6102.6,579,353
2019-12-08T14:00:00Z,2019-12-08T15:00:00+0100,5597.31,6130.4,124,416
2019-12-08T15:00:00Z,2019-12-08T16:00:00+0100,6119.86,6545.86,1,358
2019-12-08T16:00:00Z,2019-12-08T17:00:00+0100,6632.52,6975.86,0,283
2019-12-08T17:00:00Z,2019-12-08T18:00:00+0100,6726.2,7015.73,0,198
2019-12-08T18:00:00Z,2019-12-08T19:00:00+0100,6714.76,6975.44,0,172
2019-12-08T19:00:00Z,2019-12-08T20:00:00+0100,6467.31,6724.83,0,124
2019-12-08T20:00:00Z,2019-12-08T21:00:00+0100,6064.4,6275.52,0,85
2019-12-08T21:00:00Z,2019-12-08T22:00:00+0100,5656.5,5845.09,0,80
2019-12-08T22:00:00Z,2019-12-08T23:00:00+0100,5113.74,4950.16,0,59
2019-12-08T23:00:00Z,2019-12-09T00:00:00+0100,4639.81,4530,0,29
2019-12-09T00:00:00Z,2019-12-09T01:00:00+0100,4571.95,4429.31,0,34
2019-12-09T01:00:00Z,2019-12-09T02:00:00+0100,4397.96,4298.62,0,44
2019-12-09T02:00:00Z,2019-12-09T03:00:00+0100,4368.5,4238.19,0,78
2019-12-09T03:00:00Z,2019-12-09T04:00:00+0100,4522.16,4377.52,0,101
2019-12-09T04:00:00Z,2019-12-09T05:00:00+0100,5128.17,4946.75,0,109
2019-12-09T05:00:00Z,2019-12-09T06:00:00+0100,5911.09,5740.24,6,109
2019-12-09T06:00:00Z,2019-12-09T07:00:00+0100,6384.75,6199.82,218,137
2019-12-09T07:00:00Z,2019-12-09T08:00:00+0100,6738.1,6612.04,655,155
2019-12-09T08:00:00Z,2019-12-09T09:00:00+0100,6750.62,6730.81,990,156
2019-12-09T09:00:00Z,2019-12-09T10:00:00+0100,6662.83,6760.72,1219,207
2019-12-09T10:00:00Z,2019-12-09T11:00:00+0100,6619.95,6792.16,1236,252
2019-12-09T11:00:00Z,2019-12-09T12:00:00+0100,6558.89,6785.08,1137,276
2019-12-09T12:00:00Z,2019-12-09T13:00:00+0100,6404.77,6621.48,914,263
2019-12-09T13:00:00Z,2019-12-09T14:00:00+0100,6469.08,6686.23,484,174
2019-12-09T14:00:00Z,2019-12-09T15:00:00+0100,6549.97,6710.3,93,140
2019-12-09T15:00:00Z,2019-12-09T16:00:00+0100,7064.85,7080.94,0,133
2019-12-09T16:00:00Z,2019-12-09T17:00:00+0100,7424.23,7430.59,0,128
2019-12-09T17:00:00Z,2019-12-09T18:00:00+0100,7447.89,7370.48,0,139
2019-12-09T18:00:00Z,2019-12-09T19:00:00+0100,7412.61,7270.3,0,156
2019-12-09T19:00:00Z,2019-12-09T20:00:00+0100,7093.11,6869.96,0,169
2019-12-09T20:00:00Z,2019-12-09T21:00:00+0100,6465.26,6280.68,0,133
2019-12-09T21:00:00Z,2019-12-09T22:00:00+0100,5990.5,5890.29,0,119
2019-12-09T22:00:00Z,2019-12-09T23:00:00+0100,5351.08,5277.34,0,137
2019-12-09T23:00:00Z,2019-12-10T00:00:00+0100,4917.19,4817.3,0,109
2019-12-10T00:00:00Z,2019-12-10T01:00:00+0100,4836.89,4736.75,0,90
2019-12-10T01:00:00Z,2019-12-10T02:00:00+0100,4684.73,4565.98,0,110
2019-12-10T02:00:00Z,2019-12-10T03:00:00+0100,4613.74,4545.69,0,124
2019-12-10T03:00:00Z,2019-12-10T04:00:00+0100,4753.45,4695.04,0,124
2019-12-10T04:00:00Z,2019-12-10T05:00:00+0100,5277.56,5244.32,0,134
2019-12-10T05:00:00Z,2019-12-10T06:00:00+0100,5990.25,6026.02,3,121
2019-12-10T06:00:00Z,2019-12-10T07:00:00+0100,6492.73,6485.77,92,137
2019-12-10T07:00:00Z,2019-12-10T08:00:00+0100,6976.88,6853.39,232,163
2019-12-10T08:00:00Z,2019-12-10T09:00:00+0100,7091.77,6975.13,347,180
2019-12-10T09:00:00Z,2019-12-10T10:00:00+0100,7086.31,7012.8,409,147
2019-12-10T10:00:00Z,2019-12-10T11:00:00+0100,7368.61,7010.51,378,140
2019-12-10T11:00:00Z,2019-12-10T12:00:00+0100,7461.26,6964.41,301,133
2019-12-10T12:00:00Z,2019-12-10T13:00:00+0100,7296.13,6823.17,220,166
2019-12-10T13:00:00Z,2019-12-10T14:00:00+0100,7355.77,7008.43,96,213
2019-12-10T14:00:00Z,2019-12-10T15:00:00+0100,7332.56,7079.39,14,303
2019-12-10T15:00:00Z,2019-12-10T16:00:00+0100,7564.7,7439.05,0,493
2019-12-10T16:00:00Z,2019-12-10T17:00:00+0100,7731.06,7708.36,0,662
2019-12-10T17:00:00Z,2019-12-10T18:00:00+0100,7661.9,7658.33,0,759
2019-12-10T18:00:00Z,2019-12-10T19:00:00+0100,7664.91,7608.24,0,937
2019-12-10T19:00:00Z,2019-12-10T20:00:00+0100,7244.83,7207.88,0,1020
2019-12-10T20:00:00Z,2019-12-10T21:00:00+0100,6545.92,6578.44,0,1024
2019-12-10T21:00:00Z,2019-12-10T22:00:00+0100,6052.93,6058.17,0,892
2019-12-10T22:00:00Z,2019-12-10T23:00:00+0100,5399.51,5450.62,0,797
2019-12-10T23:00:00Z,2019-12-11T00:00:00+0100,4851.03,4960.68,0,636
2019-12-11T00:00:00Z,2019-12-11T01:00:00+0100,4716.75,4900.17,0,702
2019-12-11T01:00:00Z,2019-12-11T02:00:00+0100,4635.41,4729.41,0,731
2019-12-11T02:00:00Z,2019-12-11T03:00:00+0100,4619.36,4649.14,0,650
2019-12-11T03:00:00Z,2019-12-11T04:00:00+0100,4739.83,4778.58,0,642
2019-12-11T04:00:00Z,2019-12-11T05:00:00+0100,5300.15,5297.99,0,613
2019-12-11T05:00:00Z,2019-12-11T06:00:00+0100,6068.43,6079.52,3,590
2019-12-11T06:00:00Z,2019-12-11T07:00:00+0100,6494.6,6559.96,78,605
2019-12-11T07:00:00Z,2019-12-11T08:00:00+0100,6882.41,7007.49,256,552
2019-12-11T08:00:00Z,2019-12-11T09:00:00+0100,7081.54,7141.59,475,533
2019-12-11T09:00:00Z,2019-12-11T10:00:00+0100,7073.67,7135.15,581,586
2019-12-11T10:00:00Z,2019-12-11T11:00:00+0100,7126.89,7134.68,528,590
2019-12-11T11:00:00Z,2019-12-11T12:00:00+0100,7064.94,7069.86,431,511
2019-12-11T12:00:00Z,2019-12-11T13:00:00+0100,6871.65,6922.31,338,478
2019-12-11T13:00:00Z,2019-12-11T14:00:00+0100,6875.93,7041.01,187,542
2019-12-11T14:00:00Z,2019-12-11T15:00:00+0100,6878.34,7050.7,36,561
2019-12-11T15:00:00Z,2019-12-11T16:00:00+0100,7185.23,7421.83,0,609
2019-12-11T16:00:00Z,2019-12-11T17:00:00+0100,7465.33,7721.7,0,601
2019-12-11T17:00:00Z,2019-12-11T18:00:00+0100,7538.23,7661.73,0,631
2019-12-11T18:00:00Z,2019-12-11T19:00:00+0100,7503.55,7581.6,0,658
2019-12-11T19:00:00Z,2019-12-11T20:00:00+0100,7134.13,7191.29,0,603
2019-12-11T20:00:00Z,2019-12-11T21:00:00+0100,6485.32,6571.92,0,589
2019-12-11T21:00:00Z,2019-12-11T22:00:00+0100,6006.57,6171.63,0,543
2019-12-11T22:00:00Z,2019-12-11T23:00:00+0100,5315.58,5402.84,0,553
2019-12-11T23:00:00Z,2019-12-12T00:00:00+0100,4815.68,4912.78,0,474
2019-12-12T00:00:00Z,2019-12-12T01:00:00+0100,4715.07,4772.4,0,426
2019-12-12T01:00:00Z,2019-12-12T02:00:00+0100,4598.98,4671.66,0,422
2019-12-12T02:00:00Z,2019-12-12T03:00:00+0100,4558.82,4641.39,0,517
2019-12-12T03:00:00Z,2019-12-12T04:00:00+0100,4711.09,4770.85,0,571
2019-12-12T04:00:00Z,2019-12-12T05:00:00+0100,5282.81,5310.3,0,596
2019-12-12T05:00:00Z,2019-12-12T06:00:00+0100,6073.73,6100.58,1,559
2019-12-12T06:00:00Z,2019-12-12T07:00:00+0100,6465.4,6584.19,68,404
2019-12-12T07:00:00Z,2019-12-12T08:00:00+0100,6912.98,7063.98,272,312
2019-12-12T08:00:00Z,2019-12-12T09:00:00+0100,7065.98,7220.03,498,286
2019-12-12T09:00:00Z,2019-12-12T10:00:00+0100,7084.37,7272.09,630,266
2019-12-12T10:00:00Z,2019-12-12T11:00:00+0100,7215.62,7321.52,726,214
2019-12-12T11:00:00Z,2019-12-12T12:00:00+0100,7093.75,7254.64,702,172
2019-12-12T12:00:00Z,2019-12-12T13:00:00+0100,6999.49,7127.5,552,121
2019-12-12T13:00:00Z,2019-12-12T14:00:00+0100,7189.55,7195.5,296,104
2019-12-12T14:00:00Z,2019-12-12T15:00:00+0100,7246.81,7214.76,66,94
2019-12-12T15:00:00Z,2019-12-12T16:00:00+0100,7495.39,7492.71,0,77
2019-12-12T16:00:00Z,2019-12-12T17:00:00+0100,7730.8,7772.51,0,85
2019-12-12T17:00:00Z,2019-12-12T18:00:00+0100,7746.02,7732.01,0,90
2019-12-12T18:00:00Z,2019-12-12T19:00:00+0100,7687.64,7721.51,0,126
2019-12-12T19:00:00Z,2019-12-12T20:00:00+0100,7291.69,7251.25,0,135
2019-12-12T20:00:00Z,2019-12-12T21:00:00+0100,6670.21,6562.79,0,157
2019-12-12T21:00:00Z,2019-12-12T22:00:00+0100,6234.95,6073.25,0,231
2019-12-12T22:00:00Z,2019-12-12T23:00:00+0100,5550.32,5450.23,0,233
2019-12-12T23:00:00Z,2019-12-13T00:00:00+0100,4977.2,4950.34,0,234
2019-12-13T00:00:00Z,2019-12-13T01:00:00+0100,4909.18,4860.12,0,245
2019-12-13T01:00:00Z,2019-12-13T02:00:00+0100,4756.46,4699.49,0,254
2019-12-13T02:00:00Z,2019-12-13T03:00:00+0100,4679.27,4629.25,0,285
2019-12-13T03:00:00Z,2019-12-13T04:00:00+0100,4821,4778.53,0,314
2019-12-13T04:00:00Z,2019-12-13T05:00:00+0100,5261.82,5357.88,0,344
2019-12-13T05:00:00Z,2019-12-13T06:00:00+0100,6137.52,6099.39,1,388
2019-12-13T06:00:00Z,2019-12-13T07:00:00+0100,6564.05,6566.89,80,455
2019-12-13T07:00:00Z,2019-12-13T08:00:00+0100,7013.56,7036.34,293,452
2019-12-13T08:00:00Z,2019-12-13T09:00:00+0100,7089.33,7172.98,583,454
2019-12-13T09:00:00Z,2019-12-13T10:00:00+0100,6997.05,7220.04,833,575
2019-12-13T10:00:00Z,2019-12-13T11:00:00+0100,6911.29,7227.94,970,726
2019-12-13T11:00:00Z,2019-12-13T12:00:00+0100,6759.31,7142.97,866,766
2019-12-13T12:00:00Z,2019-12-13T13:00:00+0100,6644.55,6972.66,614,807
2019-12-13T13:00:00Z,2019-12-13T14:00:00+0100,6651.05,7019.87,289,773
2019-12-13T14:00:00Z,2019-12-13T15:00:00+0100,6735.57,7025.47,79,915
2019-12-13T15:00:00Z,2019-12-13T16:00:00+0100,7167.45,7379.29,0,1031
2019-12-13T16:00:00Z,2019-12-13T17:00:00+0100,7456.52,7678.74,0,1082
2019-12-13T17:00:00Z,2019-12-13T18:00:00+0100,7444.3,7637.95,0,1105
2019-12-13T18:00:00Z,2019-12-13T19:00:00+0100,7360.75,7517.57,0,1070
2019-12-13T19:00:00Z,2019-12-13T20:00:00+0100,7000.09,7127.63,0,1093
2019-12-13T20:00:00Z,2019-12-13T21:00:00+0100,6420.19,6519.59,0,1238
2019-12-13T21:00:00Z,2019-12-13T22:00:00+0100,5905.15,6140.17,0,1401
2019-12-13T22:00:00Z,2019-12-13T23:00:00+0100,5288.22,5632.07,0,1544
2019-12-13T23:00:00Z,2019-12-14T00:00:00+0100,4861.64,5152.4,0,1685
2019-12-14T00:00:00Z,2019-12-14T01:00:00+0100,4809.93,5042.35,0,1735
2019-12-14T01:00:00Z,2019-12-14T02:00:00+0100,4621.75,4881.92,0,1778
2019-12-14T02:00:00Z,2019-12-14T03:00:00+0100,4498.77,4731.56,0,1801
2019-12-14T03:00:00Z,2019-12-14T04:00:00+0100,4550.98,4770.78,0,1803
2019-12-14T04:00:00Z,2019-12-14T05:00:00+0100,4810.26,5040.21,0,1782
2019-12-14T05:00:00Z,2019-12-14T06:00:00+0100,5184.18,5370.17,0,1689
2019-12-14T06:00:00Z,2019-12-14T07:00:00+0100,5720.74,5905.72,28,1532
2019-12-14T07:00:00Z,2019-12-14T08:00:00+0100,6410.94,6525.78,90,1444
2019-12-14T08:00:00Z,2019-12-14T09:00:00+0100,6852.08,6826.67,150,1267
2019-12-14T09:00:00Z,2019-12-14T10:00:00+0100,7097.58,6994.85,216,1184
2019-12-14T10:00:00Z,2019-12-14T11:00:00+0100,7288.03,7111.05,275,1134
2019-12-14T11:00:00Z,2019-12-14T12:00:00+0100,7325.83,7081.72,316,1102
2019-12-14T12:00:00Z,2019-12-14T13:00:00+0100,7096.42,6846.59,283,936
2019-12-14T13:00:00Z,2019-12-14T14:00:00+0100,7117.28,6951.58,197,696
2019-12-14T14:00:00Z,2019-12-14T15:00:00+0100,7029.21,6944.92,61,680
2019-12-14T15:00:00Z,2019-12-14T16:00:00+0100,7172.58,7191.73,0,788
2019-12-14T16:00:00Z,2019-12-14T17:00:00+0100,7415.72,7511.37,0,858
2019-12-14T17:00:00Z,2019-12-14T18:00:00+0100,7414.61,7440.66,0,943
2019-12-14T18:00:00Z,2019-12-14T19:00:00+0100,7168.94,7290.17,0,897
2019-12-14T19:00:00Z,2019-12-14T20:00:00+0100,6733.28,6940.1,0,852
2019-12-14T20:00:00Z,2019-12-14T21:00:00+0100,6267.08,6382.27,0,916
2019-12-14T21:00:00Z,2019-12-14T22:00:00+0100,5832.72,5942.94,0,920
2019-12-14T22:00:00Z,2019-12-14T23:00:00+0100,5268.57,5288.3,0,1027
2019-12-14T23:00:00Z,2019-12-15T00:00:00+0100,4860.55,4848.76,0,980
2019-12-15T00:00:00Z,2019-12-15T01:00:00+0100,4744.11,4708.92,0,971
2019-12-15T01:00:00Z,2019-12-15T02:00:00+0100,4483.44,4548.57,0,869
2019-12-15T02:00:00Z,2019-12-15T03:00:00+0100,4382.69,4438.33,0,830
2019-12-15T03:00:00Z,2019-12-15T04:00:00+0100,4396.43,4447.6,0,856
2019-12-15T04:00:00Z,2019-12-15T05:00:00+0100,4540.03,4617,0,991
2019-12-15T05:00:00Z,2019-12-15T06:00:00+0100,4773.35,4817.02,3,1052
2019-12-15T06:00:00Z,2019-12-15T07:00:00+0100,5080.91,5204.45,182,975
2019-12-15T07:00:00Z,2019-12-15T08:00:00+0100,5553.84,5760.36,632,775
2019-12-15T08:00:00Z,2019-12-15T09:00:00+0100,5846.98,6153.79,989,553
2019-12-15T09:00:00Z,2019-12-15T10:00:00+0100,6069.55,6444.75,1184,460
2019-12-15T10:00:00Z,2019-12-15T11:00:00+0100,6118.73,6565.68,1236,401
2019-12-15T11:00:00Z,2019-12-15T12:00:00+0100,5954.41,6477.13,1119,310
2019-12-15T12:00:00Z,2019-12-15T13:00:00+0100,5687.2,6152.53,902,283
2019-12-15T13:00:00Z,2019-12-15T14:00:00+0100,5752.78,6246.37,557,291
2019-12-15T14:00:00Z,2019-12-15T15:00:00+0100,5819.88,6316.14,129,275
2019-12-15T15:00:00Z,2019-12-15T16:00:00+0100,6328.53,6638.4,1,206
2019-12-15T16:00:00Z,2019-12-15T17:00:00+0100,6778.55,7008.14,0,160
2019-12-15T17:00:00Z,2019-12-15T18:00:00+0100,6881.27,7037.38,0,141
2019-12-15T18:00:00Z,2019-12-15T19:00:00+0100,6841.07,7016.87,0,129
2019-12-15T19:00:00Z,2019-12-15T20:00:00+0100,6654.26,6756.72,0,141
2019-12-15T20:00:00Z,2019-12-15T21:00:00+0100,6211.25,6298.75,0,155
2019-12-15T21:00:00Z,2019-12-15T22:00:00+0100,5709.07,5859.51,0,152
2019-12-15T22:00:00Z,2019-12-15T23:00:00+0100,5115.87,5075.48,0,164
2019-12-15T23:00:00Z,2019-12-16T00:00:00+0100,4680.8,4626.01,0,174
2019-12-16T00:00:00Z,2019-12-16T01:00:00+0100,4568.49,4556.2,0,181
2019-12-16T01:00:00Z,2019-12-16T02:00:00+0100,4419.55,4385.8,0,203
2019-12-16T02:00:00Z,2019-12-16T03:00:00+0100,4345.62,4355.38,0,217
2019-12-16T03:00:00Z,2019-12-16T04:00:00+0100,4502.69,4504.59,0,219
2019-12-16T04:00:00Z,2019-12-16T05:00:00+0100,5022.49,5133.95,0,229
2019-12-16T05:00:00Z,2019-12-16T06:00:00+0100,5857.74,5983.62,3,244
2019-12-16T06:00:00Z,2019-12-16T07:00:00+0100,6349.77,6430.85,189,269
2019-12-16T07:00:00Z,2019-12-16T08:00:00+0100,6694.21,6844.6,657,231
2019-12-16T08:00:00Z,2019-12-16T09:00:00+0100,6733.65,7001.91,1084,230
2019-12-16T09:00:00Z,2019-12-16T10:00:00+0100,6635.68,6942.41,1279,251
2019-12-16T10:00:00Z,2019-12-16T11:00:00+0100,6577.46,6983.59,1361,272
2019-12-16T11:00:00Z,2019-12-16T12:00:00+0100,6494.86,6942.03,1298,322
2019-12-16T12:00:00Z,2019-12-16T13:00:00+0100,6363.87,6809.32,1078,364
2019-12-16T13:00:00Z,2019-12-16T14:00:00+0100,6381.43,6890.6,629,378
2019-12-16T14:00:00Z,2019-12-16T15:00:00+0100,6418.66,6886.26,151,340
2019-12-16T15:00:00Z,2019-12-16T16:00:00+0100,6874.4,7235.17,1,355
2019-12-16T16:00:00Z,2019-12-16T17:00:00+0100,7301.59,7585.23,0,361
2019-12-16T17:00:00Z,2019-12-16T18:00:00+0100,7386.99,7624.1,0,369
2019-12-16T18:00:00Z,2019-12-16T19:00:00+0100,7423.01,7593.7,0,372
2019-12-16T19:00:00Z,2019-12-16T20:00:00+0100,7060.5,7223.53,0,348
2019-12-16T20:00:00Z,2019-12-16T21:00:00+0100,6445.23,6575.72,0,329
2019-12-16T21:00:00Z,2019-12-16T22:00:00+0100,5955.73,6116.46,0,322
2019-12-16T22:00:00Z,2019-12-16T23:00:00+0100,5296.9,5256.59,0,329
2019-12-16T23:00:00Z,2019-12-17T00:00:00+0100,4820.44,4816.85,0,377
2019-12-17T00:00:00Z,2019-12-17T01:00:00+0100,4711.81,4766.83,0,397
2019-12-17T01:00:00Z,2019-12-17T02:00:00+0100,4544.37,4626.78,0,419
2019-12-17T02:00:00Z,2019-12-17T03:00:00+0100,4472.5,4546.4,0,399
2019-12-17T03:00:00Z,2019-12-17T04:00:00+0100,4624.83,4675.54,0,364
2019-12-17T04:00:00Z,2019-12-17T05:00:00+0100,5133.18,5195.02,0,344
2019-12-17T05:00:00Z,2019-12-17T06:00:00+0100,5935.93,5934.72,3,300
2019-12-17T06:00:00Z,2019-12-17T07:00:00+0100,6386.54,6350.89,145,280
2019-12-17T07:00:00Z,2019-12-17T08:00:00+0100,6715.83,6711.39,496,289
2019-12-17T08:00:00Z,2019-12-17T09:00:00+0100,6733.35,6785.72,805,282
2019-12-17T09:00:00Z,2019-12-17T10:00:00+0100,6665.67,6808.36,961,315
2019-12-17T10:00:00Z,2019-12-17T11:00:00+0100,6646.92,6810.35,1023,348
2019-12-17T11:00:00Z,2019-12-17T12:00:00+0100,6579.66,6750.86,991,344
2019-12-17T12:00:00Z,2019-12-17T13:00:00+0100,6379.29,6618.65,867,369
2019-12-17T13:00:00Z,2019-12-17T14:00:00+0100,6366.18,6714.16,528,372
2019-12-17T14:00:00Z,2019-12-17T15:00:00+0100,6395.8,6711.84,123,364
2019-12-17T15:00:00Z,2019-12-17T16:00:00+0100,6979.12,7057.48,1,374
2019-12-17T16:00:00Z,2019-12-17T17:00:00+0100,7361.38,7507.41,0,368
2019-12-17T17:00:00Z,2019-12-17T18:00:00+0100,7411.29,7486.79,0,319
2019-12-17T18:00:00Z,2019-12-17T19:00:00+0100,7393.74,7456.38,0,292
2019-12-17T19:00:00Z,2019-12-17T20:00:00+0100,7048.06,7036.41,0,233
2019-12-17T20:00:00Z,2019-12-17T21:00:00+0100,6430.56,6398.67,0,237
2019-12-17T21:00:00Z,2019-12-17T22:00:00+0100,5960.28,5959.3,0,278
2019-12-17T22:00:00Z,2019-12-17T23:00:00+0100,5300.06,5243.22,0,317
2019-12-17T23:00:00Z,2019-12-18T00:00:00+0100,4802.72,4783.35,0,294
2019-12-18T00:00:00Z,2019-12-18T01:00:00+0100,4706.42,4733.03,0,240
2019-12-18T01:00:00Z,2019-12-18T02:00:00+0100,4538.47,4582.84,0,214
2019-12-18T02:00:00Z,2019-12-18T03:00:00+0100,4495.77,4522.35,0,203
2019-12-18T03:00:00Z,2019-12-18T04:00:00+0100,4641.33,4651.49,0,288
2019-12-18T04:00:00Z,2019-12-18T05:00:00+0100,5209.55,5170.85,0,310
2019-12-18T05:00:00Z,2019-12-18T06:00:00+0100,6014.45,5970.02,2,273
2019-12-18T06:00:00Z,2019-12-18T07:00:00+0100,6409.49,6417.19,122,253
2019-12-18T07:00:00Z,2019-12-18T08:00:00+0100,6805.65,6787.77,414,239
2019-12-18T08:00:00Z,2019-12-18T09:00:00+0100,6793.9,6843.35,716,241
2019-12-18T09:00:00Z,2019-12-18T10:00:00+0100,6713.37,6815.97,911,270
2019-12-18T10:00:00Z,2019-12-18T11:00:00+0100,6689.99,6815.93,931,289
2019-12-18T11:00:00Z,2019-12-18T12:00:00+0100,6668.78,6767.51,870,307
2019-12-18T12:00:00Z,2019-12-18T13:00:00+0100,6509.09,6626.25,693,291
2019-12-18T13:00:00Z,2019-12-18T14:00:00+0100,6595.17,6739.11,376,213
2019-12-18T14:00:00Z,2019-12-18T15:00:00+0100,6615.63,6758.64,88,166
2019-12-18T15:00:00Z,2019-12-18T16:00:00+0100,7052.64,7103.94,1,178
2019-12-18T16:00:00Z,2019-12-18T17:00:00+0100,7415.08,7513.54,0,164
2019-12-18T17:00:00Z,2019-12-18T18:00:00+0100,7450.15,7582.97,0,206
2019-12-18T18:00:00Z,2019-12-18T19:00:00+0100,7415.17,7502.47,0,245
2019-12-18T19:00:00Z,2019-12-18T20:00:00+0100,7043.96,7112.53,0,317
2019-12-18T20:00:00Z,2019-12-18T21:00:00+0100,6465.44,6474.53,0,343
2019-12-18T21:00:00Z,2019-12-18T22:00:00+0100,5978,6015.35,0,357
2019-12-18T22:00:00Z,2019-12-18T23:00:00+0100,5323.29,5379.31,0,373
2019-12-18T23:00:00Z,2019-12-19T00:00:00+0100,4841.14,4909,0,393
2019-12-19T00:00:00Z,2019-12-19T01:00:00+0100,4712.18,4848.73,0,378
2019-12-19T01:00:00Z,2019-12-19T02:00:00+0100,4578.6,4678.59,0,336
2019-12-19T02:00:00Z,2019-12-19T03:00:00+0100,4494.68,4588.25,0,333
2019-12-19T03:00:00Z,2019-12-19T04:00:00+0100,4625.71,4747.64,0,357
2019-12-19T04:00:00Z,2019-12-19T05:00:00+0100,5163.22,5247.31,0,384
2019-12-19T05:00:00Z,2019-12-19T06:00:00+0100,5928.92,6056.08,2,442
2019-12-19T06:00:00Z,2019-12-19T07:00:00+0100,6323.67,6468.03,78,469
2019-12-19T07:00:00Z,2019-12-19T08:00:00+0100,6777.22,6852.26,253,469
2019-12-19T08:00:00Z,2019-12-19T09:00:00+0100,6799.83,6923.02,441,484
2019-12-19T09:00:00Z,2019-12-19T10:00:00+0100,6840.59,6939.76,579,492
2019-12-19T10:00:00Z,2019-12-19T11:00:00+0100,6978.23,6973.96,638,490
2019-12-19T11:00:00Z,2019-12-19T12:00:00+0100,6898.51,6912.38,574,466
2019-12-19T12:00:00Z,2019-12-19T13:00:00+0100,6771.49,6731.29,435,410
